gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ste,p_ste
BU00341705,00341705,Centrum Stad West,Almere,Buurt,BU00341705,1,2030,1080,955,265,205,830,450,280,65,31
WK003418,003418,Filmwijk,Almere,Wijk,WK003418,1,10425,5075,5355,1580,1475,2725,3050,1595,50,5
BU00341801,00341801,Filmwijk Noord,Almere,Buurt,BU00341801,1,1360,665,700,180,310,430,330,110,0,1
BU00341802,00341802,Filmwijk Bouwrai Noord,Almere,Buurt,BU00341802,1,1365,630,740,285,150,475,320,130,5,2
BU00341803,00341803,Filmwijk Bouwrai Zuid,Almere,Buurt,BU00341803,1,1555,785,775,190,155,375,450,385,15,8
BU00341804,00341804,Filmwijk Midden,Almere,Buurt,BU00341804,1,1955,1015,945,260,265,435,710,295,0,2
BU00341805,00341805,Filmwijk Zuid-noord van Walt Disneyplts.,Almere,Buurt,BU00341805,1,2380,1160,1220,375,305,590,700,415,15,6
BU00341806,00341806,Filmwijk Zuid-zuid van Walt Disneyplts.,Almere,Buurt,BU00341806,1,1800,825,980,290,290,420,540,270,10,5
BU00341807,00341807,LumiÞrepark,Almere,Buurt,BU00341807,1,0,0,0,0,0,0,0,0,0,0
BU00341808,00341808,Laterna Magikapark,Almere,Buurt,BU00341808,1,5,5,5,0,5,0,0,0,0,.
WK003419,003419,Danswijk,Almere,Wijk,WK003419,1,5640,2820,2820,975,850,1530,1750,535,20,4
BU00341901,00341901,Danswijk Noordwest,Almere,Buurt,BU00341901,1,1640,790,855,275,255,400,515,195,5,5
BU00341902,00341902,Danswijk Noordoost,Almere,Buurt,BU00341902,1,2180,1100,1085,360,330,615,690,180,5,2
BU00341903,00341903,Danswijk Zuidoost,Almere,Buurt,BU00341903,1,1170,595,575,235,185,335,350,65,5,5
BU00341904,00341904,Danswijk Zuidwest,Almere,Buurt,BU00341904,1,640,330,310,110,75,170,200,90,5,6
WK003420,003420,Parkwijk,Almere,Wijk,WK003420,1,5460,2635,2820,855,740,1235,1700,930,55,10
BU00342001,00342001,Parkwijk Noordwest,Almere,Buurt,BU00342001,1,1760,810,945,255,200,365,475,455,40,24
BU00342002,00342002,Parkwijk Noordoost,Almere,Buurt,BU00342002,1,1880,905,975,315,270,510,565,225,5,3
BU00342003,00342003,Parkwijk Zuidoost,Almere,Buurt,BU00342003,1,1225,615,605,230,195,270,420,110,0,3
BU00342004,00342004,Parkwijk Zuidwest,Almere,Buurt,BU00342004,1,600,300,295,55,75,95,230,135,5,5
BU00342005,00342005,Ebenezer Howardpark,Almere,Buurt,BU00342005,1,0,0,0,0,0,0,0,0,0,0
WK003421,003421,Verzetswijk,Almere,Wijk,WK003421,1,3460,1710,1750,510,465,860,1150,475,20,5
BU00342101,00342101,Verzetswijk Oost,Almere,Buurt,BU00342101,1,2095,1020,1080,320,285,515,665,315,10,7
BU00342102,00342102,Verzetswijk West,Almere,Buurt,BU00342102,1,1360,690,670,190,180,340,485,165,5,2
BU00342103,00342103,Hannie Schaftpark/Bos der Onverzettelijk,Almere,Buurt,BU00342103,1,0,0,0,0,0,0,0,0,0,0
WK003422,003422,Waterwijk,Almere,Wijk,WK003422,1,7410,3705,3705,1165,770,2100,1915,1460,40,5
BU00342201,00342201,Waterwijk Noord,Almere,Buurt,BU00342201,1,1465,720,745,265,180,405,370,235,5,3
BU00342202,00342202,Waterwijk Oost,Almere,Buurt,BU00342202,1,1560,755,805,240,150,440,395,330,15,11
BU00342203,00342203,Waterwijk Zuid,Almere,Buurt,BU00342203,1,990,515,475,135,115,255,250,235,0,3
BU00342204,00342204,Waterwijk Midden,Almere,Buurt,BU00342204,1,1750,875,880,260,170,505,460,350,5,5
BU00342205,00342205,Waterwijk West,Almere,Buurt,BU00342205,1,1620,825,790,270,145,475,430,300,5,4
BU00342206,00342206,Bedrijventerrein Gietersplaats,Almere,Buurt,BU00342206,1,30,20,10,0,5,5,10,5,0,0
WK003423,003423,Tussen de Vaarten Noord,Almere,Wijk,WK003423,1,6030,3175,2855,945,895,1835,1790,560,25,4
BU00342301,00342301,Tussen de Vaarten N.- Noord,Almere,Buurt,BU00342301,1,1895,940,955,315,285,455,635,205,5,4
BU00342302,00342302,Tussen de Vaarten N.- Oost,Almere,Buurt,BU00342302,1,1970,1045,925,310,300,595,590,180,5,4
BU00342303,00342303,Tussen de Vaarten N.- West,Almere,Buurt,BU00342303,1,1510,750,760,275,195,430,460,150,5,5
BU00342304,00342304,Sportpark Fanny Blankers Koen,Almere,Buurt,BU00342304,1,650,440,205,50,120,355,105,25,0,2
WK003424,003424,Tussen de Vaarten Zuid,Almere,Wijk,WK003424,1,9915,4850,5060,1690,1490,2565,2895,1270,45,5
BU00342401,00342401,Tussen de Vaarten Z.- Noordwest,Almere,Buurt,BU00342401,1,830,395,440,135,105,180,235,185,5,4
BU00342402,00342402,Tussen de Vaarten Z.- Noordoost,Almere,Buurt,BU00342402,1,2150,1045,1100,375,350,555,605,265,5,2
BU00342403,00342403,Tussen de Vaarten Z.- Midden oost,Almere,Buurt,BU00342403,1,1460,740,720,255,260,330,500,110,5,4
BU00342404,00342404,Tussen de Vaarten Z.- Zuidoost,Almere,Buurt,BU00342404,1,1505,735,765,245,185,455,410,210,5,5
BU00342405,00342405,Tussen de Vaarten Z.- Zuidwest,Almere,Buurt,BU00342405,1,2280,1115,1165,380,320,655,630,295,25,10
BU00342406,00342406,Tussen de Vaarten Z.- Midden west,Almere,Buurt,BU00342406,1,1680,815,860,295,260,400,515,205,5,3
BU00342407,00342407,Bedrijventerrein Het Atelier,Almere,Buurt,BU00342407,1,10,0,5,0,0,0,5,0,0,0
BU00342408,00342408,Sallandsebos,Almere,Buurt,BU00342408,1,0,0,0,0,0,0,0,0,0,0
WK003425,003425,Staatsliedenwijk,Almere,Wijk,WK003425,1,2440,1165,1270,465,300,870,615,200,5,2
BU00342501,00342501,Staatsliedenwijk Oost,Almere,Buurt,BU00342501,1,915,425,485,190,100,315,225,75,0,2
BU00342502,00342502,Staatsliedenwijk Midden,Almere,Buurt,BU00342502,1,835,400,435,170,105,310,215,50,0,2
BU00342503,00342503,Staatsliedenwijk West,Almere,Buurt,BU00342503,1,685,335,345,100,95,245,165,75,0,1
WK003426,003426,Kruidenwijk,Almere,Wijk,WK003426,1,7935,3960,3975,1370,890,2145,2120,1415,55,7
BU00342601,00342601,Kruidenwijk Noordwest,Almere,Buurt,BU00342601,1,1030,530,495,170,130,250,295,180,10,7
BU00342602,00342602,Kruidenwijk Noord- midden,Almere,Buurt,BU00342602,1,1555,780,780,260,150,425,400,330,15,11
BU00342603,00342603,Kruidenwijk Noordoost,Almere,Buurt,BU00342603,1,1860,935,930,320,225,505,505,305,10,6
BU00342604,00342604,Kruidenwijk Midden-oost,Almere,Buurt,BU00342604,1,1210,580,635,255,170,370,295,120,5,3
BU00342605,00342605,Kruidenwijk Zuid,Almere,Buurt,BU00342605,1,805,415,390,125,75,215,215,180,0,2
BU00342606,00342606,Kruidenwijk Midden-west,Almere,Buurt,BU00342606,1,1355,660,695,220,130,345,380,280,15,13
BU00342607,00342607,Bedrijventerrein Frezersplaats,Almere,Buurt,BU00342607,1,115,65,55,20,10,40,30,25,0,0
BU00342608,00342608,Rie Mastenbroeksportpark,Almere,Buurt,BU00342608,1,0,0,0,0,0,0,0,0,0,0
BU00342609,00342609,Koningin Beatrixpark,Almere,Buurt,BU00342609,1,0,0,0,0,0,0,0,0,0,0
WK003427,003427,Stedenwijk,Almere,Wijk,WK003427,1,10340,5095,5240,1785,1440,2735,2545,1825,60,6
BU00342701,00342701,Stedenwijk Noord,Almere,Buurt,BU00342701,1,2110,970,1140,440,375,500,495,295,15,6
BU00342702,00342702,Stedenwijk Midden-noord,Almere,Buurt,BU00342702,1,1330,675,655,270,215,355,360,140,0,2
BU00342703,00342703,Stedenwijk Midden-oost,Almere,Buurt,BU00342703,1,2830,1435,1395,420,405,785,680,545,20,7
BU00342704,00342704,Stedenwijk Zuid,Almere,Buurt,BU00342704,1,2195,1090,1105,385,230,680,530,375,10,6
BU00342705,00342705,Stedenwijk Midden-west,Almere,Buurt,BU00342705,1,1865,920,945,275,220,415,485,470,10,6
BU00342706,00342706,Bedrijvensterrein Draaiersplaats,Almere,Buurt,BU00342706,1,5,0,0,0,0,0,0,0,0,0
BU00342707,00342707,De Korver Sportpark en Annapark,Almere,Buurt,BU00342707,1,0,0,0,0,0,0,0,0,0,0
BU00342708,00342708,Dr J.M. den Uylpark,Almere,Buurt,BU00342708,1,0,0,0,0,0,0,0,0,0,0
WK003428,003428,Muziekwijk Noord,Almere,Wijk,WK003428,1,11110,5450,5655,1860,1195,3000,3180,1875,70,7
BU00342801,00342801,Muziekwijk N.-Noordwest,Almere,Buurt,BU00342801,1,1190,605,585,195,135,295,400,170,0,3
BU00342802,00342802,Muziekwijk N.-Noord,Almere,Buurt,BU00342802,1,1615,805,815,265,185,380,525,255,5,3
BU00342803,00342803,Muziekwijk N.-Noordoost,Almere,Buurt,BU00342803,1,470,245,225,70,55,80,155,115,0,2
BU00342804,00342804,Muziekwijk N.-Midden,Almere,Buurt,BU00342804,1,1790,890,900,290,205,535,505,255,10,4
BU00342805,00342805,Muziekwijk N.-Oost,Almere,Buurt,BU00342805,1,1180,530,655,200,150,325,305,195,10,7
BU00342806,00342806,Muziekwijk N.-Zuidoost,Almere,Buurt,BU00342806,1,1815,905,905,340,195,645,440,200,5,3
BU00342807,00342807,Muziekwijk N.-Zuidwest,Almere,Buurt,BU00342807,1,1315,660,650,205,145,330,385,250,5,2
BU00342808,00342808,Muziekwijk N.-West,Almere,Buurt,BU00342808,1,1670,785,885,280,125,395,450,425,40,25
BU00342809,00342809,Bedrijventerrein Josephine Bakerstraat,Almere,Buurt,BU00342809,1,60,35,30,10,10,10,20,10,0,0
BU00342810,00342810,Klein Brandt Sportpark,Almere,Buurt,BU00342810,1,0,0,0,0,0,0,0,0,0,0
WK003429,003429,Muziekwijk Zuid,Almere,Wijk,WK003429,1,6260,3065,3200,925,640,1690,1675,1320,50,8
BU00342901,00342901,Muziekwijk Z.-Noord,Almere,Buurt,BU00342901,1,1805,855,945,300,225,475,435,365,20,10
BU00342902,00342902,Muziekwijk Z.-Oost,Almere,Buurt,BU00342902,1,3000,1475,1525,415,265,760,840,715,25,7
BU00342903,00342903,Muziekwijk Z.-West,Almere,Buurt,BU00342903,1,1335,660,675,205,130,415,360,230,10,7
BU00342904,00342904,Bedrijventerrein Felsersplaats,Almere,Buurt,BU00342904,1,120,70,50,10,20,40,35,15,0,8
WK003430,003430,Literatuurwijk,Almere,Wijk,WK003430,1,9695,4875,4825,1735,1430,2460,3035,1030,55,6
BU00343001,00343001,Literatuurwijk Noordwest,Almere,Buurt,BU00343001,1,2030,1060,975,395,300,550,625,160,10,4
BU00343002,00343002,Literatuurwijk Noordoost,Almere,Buurt,BU00343002,1,1525,760,765,295,220,390,455,170,5,4
BU00343003,00343003,Literatuurwijk Midden-oost,Almere,Buurt,BU00343003,1,1825,885,940,335,270,480,570,170,0,2
BU00343004,00343004,Literatuurwijk Zuid,Almere,Buurt,BU00343004,1,2095,1070,1025,330,310,450,755,255,10,4
BU00343005,00343005,Literatuurwijk Midden-west,Almere,Buurt,BU00343005,1,2055,1015,1045,360,315,505,605,275,30,14
BU00343006,00343006,Bedrijventerrein De Binderij,Almere,Buurt,BU00343006,1,130,70,60,20,15,80,20,0,0,0
BU00343007,00343007,Bedrijventerrein De Uitgeverij,Almere,Buurt,BU00343007,1,30,20,10,0,0,10,15,5,0,0
WK003431,003431,Noorderplassen,Almere,Wijk,WK003431,1,8050,4115,3930,1945,940,2360,2155,645,10,1
BU00343101,00343101,Noorderplassen Oost,Almere,Buurt,BU00343101,1,715,375,340,65,80,85,270,220,5,6
BU00343102,00343102,Noorderplassen W.- Noord,Almere,Buurt,BU00343102,1,1265,645,615,365,140,395,330,40,0,1
BU00343103,00343103,Noorderplassen W.-Oost,Almere,Buurt,BU00343103,1,2220,1135,1080,525,290,660,560,180,5,1
BU00343104,00343104,Noorderplassen W.-Zuid,Almere,Buurt,BU00343104,1,2215,1130,1085,495,270,685,630,135,0,0
BU00343105,00343105,Noorderplassen W.-West,Almere,Buurt,BU00343105,1,1635,830,805,500,165,530,365,70,0,0
WK003432,003432,Hortus,Almere,Wijk,WK003432,1,245,110,135,10,25,85,15,120,35,143
BU00343201,00343201,Hortus (brt),Almere,Buurt,BU00343201,1,245,105,140,10,20,85,10,115,35,143
WK003434,003434,Randstad,Almere,Wijk,WK003434,1,15,10,5,5,0,10,5,0,0,0
BU00343401,00343401,Randstad Oost,Almere,Buurt,BU00343401,1,10,5,5,0,0,5,0,0,0,0
BU00343402,00343402,Randstad Zuid,Almere,Buurt,BU00343402,1,0,0,0,0,0,0,0,0,0,0
BU00343403,00343403,Randstad West,Almere,Buurt,BU00343403,1,5,5,5,0,5,5,0,0,0,0
WK003435,003435,Markerkant,Almere,Wijk,WK003435,1,45,35,5,5,10,25,5,5,0,0
BU00343501,00343501,Markerkant Noord,Almere,Buurt,BU00343501,1,0,0,0,0,0,0,0,0,0,0
BU00343502,00343502,Markerkant Zuid,Almere,Buurt,BU00343502,1,45,35,10,5,5,25,5,0,0,0
WK003436,003436,Hollandsekant,Almere,Wijk,WK003436,1,0,0,0,0,0,0,0,0,0,0
BU00343601,00343601,Hollandsekant (brt),Almere,Buurt,BU00343601,1,0,0,0,0,0,0,0,0,0,0
WK003437,003437,Gooisekant,Almere,Wijk,WK003437,1,155,90,70,15,55,70,15,10,0,0
BU00343701,00343701,Gooisekant Oost,Almere,Buurt,BU00343701,1,160,90,70,15,55,70,15,5,0,0
BU00343702,00343702,Gooisekant West,Almere,Buurt,BU00343702,1,0,0,0,0,0,0,0,0,0,0
WK003438,003438,Veluwsekant,Almere,Wijk,WK003438,1,5,5,5,0,5,5,0,0,0,0
BU00343801,00343801,Veluwsekant Oost,Almere,Buurt,BU00343801,1,0,0,0,0,0,0,0,0,0,0
BU00343802,00343802,Veluwsekant West,Almere,Buurt,BU00343802,1,5,0,0,0,0,5,0,0,0,0
WK003439,003439,Sallandsekant,Almere,Wijk,WK003439,1,0,0,0,0,0,0,0,0,0,0
BU00343901,00343901,Sallandsekant Noordoost,Almere,Buurt,BU00343901,1,0,0,0,0,0,0,0,0,0,0
BU00343902,00343902,Sallandsekant Zuidoost,Almere,Buurt,BU00343902,1,0,0,0,0,0,0,0,0,0,0
BU00343903,00343903,Sallandsekant Zuidwest,Almere,Buurt,BU00343903,1,0,0,0,0,0,0,0,0,0,0
WK003440,003440,Overig Almere Stad,Almere,Wijk,WK003440,1,0,0,0,0,0,0,0,0,0,0
BU00344001,00344001,Overig Almere Stad Noord,Almere,Buurt,BU00344001,1,0,0,0,0,0,0,0,0,0,0
BU00344002,00344002,Overig Almere Stad Zuid,Almere,Buurt,BU00344002,1,0,0,0,0,0,0,0,0,0,0
BU00344003,00344003,Overig Almere Stad West,Almere,Buurt,BU00344003,1,0,0,0,0,0,0,0,0,0,0
WK003441,003441,Centrum Almere Buiten,Almere,Wijk,WK003441,1,2465,1185,1285,305,215,925,505,520,50,21
BU00344101,00344101,Centrum Almere Buiten Noord,Almere,Buurt,BU00344101,1,1640,790,850,190,165,565,340,380,50,29
BU00344102,00344102,Centrum Almere Buiten Zuid,Almere,Buurt,BU00344102,1,825,390,435,115,50,360,165,140,5,6
WK003442,003442,Oostvaardersbuurt,Almere,Wijk,WK003442,1,5770,2910,2855,1040,940,1485,1840,460,20,3
BU00344201,00344201,Oostvaardersbuurt Noord,Almere,Buurt,BU00344201,1,1045,540,505,185,145,235,365,120,0,2
BU00344202,00344202,Oostvaardersbuurt Oost,Almere,Buurt,BU00344202,1,2230,1150,1085,400,380,585,720,140,5,3
BU00344203,00344203,Oostvaardersbuurt West,Almere,Buurt,BU00344203,1,2490,1230,1260,455,420,660,750,205,15,4
BU00344204,00344204,Oostrandpark West,Almere,Buurt,BU00344204,1,0,0,0,0,0,0,0,0,0,0
WK003443,003443,Seizoenenbuurt,Almere,Wijk,WK003443,1,5045,2475,2565,895,675,1355,1645,475,20,4
BU00344301,00344301,Seizoenenbuurt Noord,Almere,Buurt,BU00344301,1,995,505,485,120,135,175,440,125,0,1
BU00344302,00344302,Seizoenenbuurt Oost,Almere,Buurt,BU00344302,1,1630,785,845,280,200,495,500,150,10,5
BU00344303,00344303,Seizoenenbuurt West,Almere,Buurt,BU00344303,1,2395,1180,1225,495,335,680,705,185,5,3
BU00344304,00344304,Meridiaanpark Noord en Bosrand,Almere,Buurt,BU00344304,1,20,5,10,0,0,0,0,15,5,222
WK003444,003444,Molenbuurt,Almere,Wijk,WK003444,1,3990,1950,2045,740,510,1035,1030,675,15,5
BU00344401,00344401,Molenbuurt Oost,Almere,Buurt,BU00344401,1,2170,1110,1065,320,230,595,605,420,10,3
BU00344402,00344402,Molenbuurt West,Almere,Buurt,BU00344402,1,1750,800,945,410,275,420,400,240,10,6
BU00344403,00344403,Bedrijventerrein Molenbuurt,Almere,Buurt,BU00344403,1,70,40,35,10,5,10,25,20,5,14
WK003445,003445,Bouwmeesterbuurt,Almere,Wijk,WK003445,1,4375,2165,2205,750,520,1210,1175,715,15,3
BU00344501,00344501,Bouwmeesterbuurt Noord,Almere,Buurt,BU00344501,1,1790,925,865,265,195,495,520,310,5,2
BU00344502,00344502,Bouwmeesterbuurt Oost,Almere,Buurt,BU00344502,1,1600,760,835,285,215,450,375,265,5,4
BU00344503,00344503,Bouwmeesterbuurt West,Almere,Buurt,BU00344503,1,945,455,495,190,105,255,265,135,5,5
BU00344504,00344504,Bedrijventerrein Bouwmeesterbuurt,Almere,Buurt,BU00344504,1,45,25,15,5,5,10,15,5,0,0
BU00344505,00344505,Sportpark Polderkwartier en Polderpark,Almere,Buurt,BU00344505,1,0,0,0,0,0,0,0,0,0,0
WK003446,003446,Landgoederenbuurt,Almere,Wijk,WK003446,1,4030,1970,2060,685,515,1020,1215,590,20,5
BU00344601,00344601,Landgoederenbuurt Noord,Almere,Buurt,BU00344601,1,1425,710,715,225,185,385,435,195,10,5
BU00344602,00344602,Landgoederenbuurt Oost,Almere,Buurt,BU00344602,1,1370,640,730,290,195,400,365,120,0,1
BU00344603,00344603,Landgoederenbuurt Zuid en West,Almere,Buurt,BU00344603,1,1235,615,620,175,135,240,415,280,10,10
WK003447,003447,Faunabuurt,Almere,Wijk,WK003447,1,4320,2170,2150,690,570,1145,1385,535,20,4
BU00344701,00344701,Faunabuurt Noord,Almere,Buurt,BU00344701,1,1845,895,945,320,235,525,510,250,15,6
BU00344702,00344702,Faunabuurt Zuidoost,Almere,Buurt,BU00344702,1,1060,545,510,160,150,255,375,120,5,4
BU00344703,00344703,Faunabuurt Zuidwest,Almere,Buurt,BU00344703,1,1420,735,685,205,185,360,500,170,5,3
BU00344704,00344704,Bedrijventerrein Faunabuurt,Almere,Buurt,BU00344704,1,5,0,10,0,0,5,0,0,0,0
WK003448,003448,Bloemenbuurt,Almere,Wijk,WK003448,1,5280,2555,2725,865,615,1325,1500,975,40,7
BU00344801,00344801,Bloemenbuurt Noord,Almere,Buurt,BU00344801,1,1255,600,660,180,130,315,345,285,15,10
BU00344802,00344802,Bloemenbuurt Oost,Almere,Buurt,BU00344802,1,1240,640,600,200,155,290,375,225,5,3
BU00344803,00344803,Bloemenbuurt Zuid,Almere,Buurt,BU00344803,1,1295,625,670,235,175,310,370,200,5,6
BU00344804,00344804,Bloemenbuurt West,Almere,Buurt,BU00344804,1,1490,695,795,255,160,400,415,260,10,8
WK003449,003449,Regenboogbuurt,Almere,Wijk,WK003449,1,5260,2625,2635,915,760,1410,1660,510,20,4
BU00344901,00344901,Regenboogbuurt Noord en Oost,Almere,Buurt,BU00344901,1,2410,1180,1230,495,345,725,685,170,10,5
BU00344902,00344902,Regenboogbuurt Zuid,Almere,Buurt,BU00344902,1,1070,540,525,175,145,275,360,115,5,4
BU00344903,00344903,Regenboogbuurt West,Almere,Buurt,BU00344903,1,1780,905,870,245,275,410,620,225,5,2
BU00344904,00344904,Meridiaanpark Zuid,Almere,Buurt,BU00344904,1,0,0,0,0,0,0,0,0,0,0
WK003450,003450,Indischebuurt,Almere,Wijk,WK003450,1,3240,1570,1670,610,345,1410,605,280,10,3
BU00345001,00345001,Indische Buurt Oost,Almere,Buurt,BU00345001,1,1580,750,830,380,170,705,265,65,0,2
BU00345002,00345002,Indische Buurt West,Almere,Buurt,BU00345002,1,1655,820,840,225,170,705,335,215,5,4
WK003451,003451,Eilandenbuurt,Almere,Wijk,WK003451,1,6045,3060,2990,1050,930,1775,1845,440,10,2
BU00345101,00345101,Eilandenbuurt Noord,Almere,Buurt,BU00345101,1,1445,720,725,275,175,460,430,105,0,1
BU00345102,00345102,Eilandenbuurt Oost,Almere,Buurt,BU00345102,1,1485,765,725,190,195,335,555,215,5,4
BU00345103,00345103,Eilandenbuurt Zuid,Almere,Buurt,BU00345103,1,1215,645,565,225,215,375,350,40,0,0
BU00345104,00345104,Eilandenbuurt West,Almere,Buurt,BU00345104,1,1785,860,925,345,300,550,510,80,5,1
BU00345105,00345105,Bedrijventerrein De Rederij,Almere,Buurt,BU00345105,1,120,75,45,10,45,65,5,0,5,16
WK003452,003452,Stripheldenbuurt,Almere,Wijk,WK003452,1,7140,3665,3480,1565,945,2170,1915,550,30,4
BU00345201,00345201,Stripheldenbuurt Noordwest,Almere,Buurt,BU00345201,1,995,500,495,200,125,325,230,110,0,0
BU00345202,00345202,Stripheldenbuurt Noordoost,Almere,Buurt,BU00345202,1,1105,540,560,265,135,330,250,115,20,17
BU00345203,00345203,Stripheldenbuurt Midden- oost,Almere,Buurt,BU00345203,1,1275,650,625,290,160,380,350,100,0,2
BU00345204,00345204,Stripheldenbuurt Oost,Almere,Buurt,BU00345204,1,970,525,445,185,130,315,255,75,5,4
BU00345205,00345205,Stripheldenbuurt Zuid,Almere,Buurt,BU00345205,1,1320,685,640,295,180,430,340,75,0,0
BU00345206,00345206,Stripheldenbuurt Midden- west,Almere,Buurt,BU00345206,1,1480,765,720,320,215,390,480,75,5,3
BU00345207,00345207,Bedrijventerrein De Striptekenaar,Almere,Buurt,BU00345207,1,0,0,0,0,0,0,0,0,0,0
WK003453,003453,Sieradenbuurt,Almere,Wijk,WK003453,1,1080,565,515,160,160,225,350,185,5,4
BU00345301,00345301,Sieradenbuurt (brt),Almere,Buurt,BU00345301,1,1080,565,520,160,160,225,350,185,5,4
BU00345302,00345302,Oostrandpark Oost,Almere,Buurt,BU00345302,1,0,0,0,0,0,0,0,0,0,0
WK003456,003456,Poldervlak,Almere,Wijk,WK003456,1,55,30,30,15,5,10,20,10,0,0
BU00345601,00345601,Poldervlak Oost,Almere,Buurt,BU00345601,1,25,15,15,5,5,5,10,5,0,0
BU00345602,00345602,Poldervlak West,Almere,Buurt,BU00345602,1,30,15,15,5,5,5,10,5,0,0
WK003457,003457,De Vaart,Almere,Wijk,WK003457,1,10,5,5,0,0,5,5,5,0,0
BU00345701,00345701,Bedrijventerrein De Vaart 4-6,Almere,Buurt,BU00345701,1,10,5,5,0,0,5,0,5,0,0
BU00345702,00345702,Bedrijventerrein De Vaart 1-3,Almere,Buurt,BU00345702,1,0,5,0,0,0,0,0,0,0,0
WK003458,003458,Buitenvaart,Almere,Wijk,WK003458,1,190,110,85,20,30,40,80,30,0,5
BU00345801,00345801,Buitenvaart (brt),Almere,Buurt,BU00345801,1,195,110,85,25,35,40,75,25,0,5
WK003459,003459,Overig Almere Buiten,Almere,Wijk,WK003459,1,100,55,40,0,20,40,20,15,0,0
BU00345901,00345901,Overig Almere Buiten Noord,Almere,Buurt,BU00345901,1,30,15,15,0,0,5,10,15,0,0
BU00345902,00345902,Overig Almere Buiten Zuid,Almere,Buurt,BU00345902,1,65,40,25,0,25,35,10,0,0,0
WK003460,003460,Europakwartier Oost,Almere,Wijk,WK003460,1,920,435,485,280,130,430,75,5,0,1
BU00346001,00346001,Europakwartier Oost (brt),Almere,Buurt,BU00346001,1,920,435,490,280,125,430,75,5,0,1
WK003461,003461,Europakwartier West,Almere,Wijk,WK003461,1,4805,2330,2470,945,395,2260,880,320,15,3
BU00346101,00346101,Europakwartier W.-Noord,Almere,Buurt,BU00346101,1,2510,1225,1285,535,205,1250,415,105,5,2
BU00346102,00346102,Europakwartier W.-Zuid,Almere,Buurt,BU00346102,1,1075,525,545,255,105,465,210,45,5,3
BU00346103,00346103,Europakwartier W.-West,Almere,Buurt,BU00346103,1,1210,575,635,160,85,540,250,170,10,5
WK003462,003462,Columbuskwartier,Almere,Wijk,WK003462,1,3325,1635,1690,785,340,1230,675,295,15,5
BU00346201,00346201,Columbuskwartier Noord,Almere,Buurt,BU00346201,1,2020,985,1035,480,220,745,375,195,10,7
BU00346202,00346202,Columbuskwartier Zuid,Almere,Buurt,BU00346202,1,1305,650,655,300,120,485,295,105,5,2
WK003463,003463,Homeruskwartier,Almere,Wijk,WK003463,1,8025,4005,4020,2190,790,3325,1410,305,15,1
BU00346301,00346301,Homeruskwartier Noord,Almere,Buurt,BU00346301,1,1520,770,745,415,160,565,300,85,0,2
BU00346302,00346302,Homeruskwartier Midden,Almere,Buurt,BU00346302,1,2640,1335,1300,675,285,1105,475,100,5,1
BU00346303,00346303,Homeruskwartier Oost,Almere,Buurt,BU00346303,1,1440,720,720,485,110,605,210,30,5,1
BU00346304,00346304,Homeruskwartier Zuid,Almere,Buurt,BU00346304,1,2430,1180,1250,620,240,1055,425,90,0,2
WK003464,003464,Olympiakwartier Oost,Almere,Wijk,WK003464,1,70,25,40,0,20,25,20,0,0,0
BU00346401,00346401,Olympiakwartier Oost (brt),Almere,Buurt,BU00346401,1,65,25,45,0,20,25,20,0,0,0
WK003465,003465,Olympiakwartier West,Almere,Wijk,WK003465,1,1355,640,715,435,115,605,165,25,0,0
BU00346501,00346501,Olympiakwartier West (brt),Almere,Buurt,BU00346501,1,1355,640,720,435,115,610,170,25,0,0
WK003466,003466,Duin,Almere,Wijk,WK003466,1,3310,1655,1655,730,220,1185,745,430,20,6
BU00346601,00346601,Duin Noord,Almere,Buurt,BU00346601,1,1280,630,650,390,90,515,250,35,0,1
BU00346602,00346602,Duin Zuid,Almere,Buurt,BU00346602,1,2030,1025,1000,340,125,670,495,395,20,9
WK003471,003471,Hogekant,Almere,Wijk,WK003471,1,0,0,0,0,0,0,0,0,0,0
BU00347101,00347101,Hogekant (brt),Almere,Buurt,BU00347101,1,0,0,0,0,0,0,0,0,0,0
WK003472,003472,Middenkant,Almere,Wijk,WK003472,1,5,5,5,5,0,0,0,0,0,0
BU00347201,00347201,Middenkant (brt),Almere,Buurt,BU00347201,1,5,0,5,0,0,5,0,0,0,0
WK003473,003473,Lagekant,Almere,Wijk,WK003473,1,0,0,0,0,0,0,0,0,0,0
BU00347301,00347301,Lagekant (brt),Almere,Buurt,BU00347301,1,0,0,0,0,0,0,0,0,0,0
WK003474,003474,Overig Almere Poort,Almere,Wijk,WK003474,1,0,0,0,0,0,0,0,0,0,0
